id,slug,citationKey,title,authors,year,venue,doi,pmid,openAlexId,url,articleType,ophthalmicConditions,modalities,aiMethods,aiRoles,clinicalTasks,datasets,countries,validationTypes,externalOrMulticenterValidation,dataChallenges,implementationBarriers,generalEvidenceAssignments,ethicsEvidenceAssignments,overallReasoning,contributionSummary,citationText
a2bfc8cc3fd8,a2bfc8cc3fd8,a2bfc8cc3fd8,Retinal Disease Classification from OCT Images Using Deep Learning Algorithms,"[""Jongwoo Kim"", ""Loc Tran""]",2021,"2021 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2021",10.1109/cibcb49929.2021.9562919,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9562919,Conference / proceedings,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema"", ""Myopia / choroid"", ""General retina / multi-disease""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Quantification""]","[""Classification / diagnosis"", ""Detection / localization"", ""Quantification""]",[],"[""United States""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""balanced""}]",[],"The authors use CNN-based deep learning with transfer-learned feature extractors on optical coherence tomography (OCT) cross-sectional retinal images to classify four retinal conditions (CNV, DME, drusen, and normal) via multiple binary classifier schemes and report test-set performance using quantitative metrics and ROC/confusion analyses.","The study compares two extensible four-class OCT classification pipelines built from three or four binary CNNs, combined through probability multiplication after FCN-based denoising and retina-layer cropping, and reports performance exceeding that of a multi-class CNN in the study's comparisons.","Jongwoo Kim, Loc Tran (2021). Retinal Disease Classification from OCT Images Using Deep Learning Algorithms. 2021 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2021. https://doi.org/10.1109/cibcb49929.2021.9562919"
f1e33c79d14e,f1e33c79d14e,f1e33c79d14e,Retinal Disease Classification from Retinal-OCT Images Using Deep Learning Methods,"[""Archana Naik"", ""B.S. Pavana"", ""Kavitha Sooda""]",2022,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-981-19-2347-0_8,,,https://www.scopus.com/pages/publications/85135525398?origin=resultslist,Book / chapter,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""General retina / multi-disease""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]",[],"[""India""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}]",[],"A convolutional neural network processes retinal OCT cross-sectional images to perform automated classification and prediction of retinal disorders into CNV, DME, drusen, and normal categories, providing performance evidence via reported training and validation accuracies.","The Retina CNN reports that, versus an existing comparison model, the proposed approach achieved the highest reported validation accuracy, supporting its use for OCT-based retinal disease categorization.","Archana Naik, B.S. Pavana, Kavitha Sooda (2022). Retinal Disease Classification from Retinal-OCT Images Using Deep Learning Methods. Lecture Notes on Data Engineering and Communications Technologies. https://doi.org/10.1007/978-981-19-2347-0_8"
b238b5929a0a,b238b5929a0a,b238b5929a0a,Retinal Disease Classification in Optical Coherence Tomography Images Using a Convolutional Neural Network Algorithm,"[""Raji Krishna"", ""R. Suganya"", ""Mounika Sai Yaganti"", ""A. Asha"", ""D. Jayanthi"", ""Naveen Kumar Maurya""]",2024,"2024 IEEE 1st International Conference on Green Industrial Electronics and Sustainable Technologies, GIEST 2024",10.1109/giest62955.2024.10959763,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10959763,Conference / proceedings,"[""Diabetic retinopathy / diabetic macular edema"", ""Glaucoma / optic nerve"", ""General retina / multi-disease""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Classical machine learning"", ""Deep learning"", ""Machine learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Workflow support""]","[""Classification / diagnosis"", ""Detection / localization"", ""Workflow support""]",[],"[""India""]",[],False,"[""For diagnostic categorization, the authors use a convolutional neural network with quantitative feature extraction on retinal optical coherence tomography imaging to classify retinal OCT pathology for diagnostic categorization, reporting model efficacy on an independent dataset with comparisons to additional classical ML baselines.""]","[""The OCT-to-label workflow combines OCT-derived features with logistic regression and random forest classifiers and contrasts them against the CNN, highlighting a quantitatively grounded approach to automated retinal disease identification and categorization.""]",[],[],"For diagnostic categorization, the authors use a convolutional neural network with quantitative feature extraction on retinal optical coherence tomography imaging to classify retinal OCT pathology for diagnostic categorization, reporting model efficacy on an independent dataset with comparisons to additional classical ML baselines.","The OCT-to-label workflow combines OCT-derived features with logistic regression and random forest classifiers and contrasts them against the CNN, highlighting a quantitatively grounded approach to automated retinal disease identification and categorization.","Raji Krishna, R. Suganya, Mounika Sai Yaganti, A. Asha, D. Jayanthi, Naveen Kumar Maurya (2024). Retinal Disease Classification in Optical Coherence Tomography Images Using a Convolutional Neural Network Algorithm. 2024 IEEE 1st International Conference on Green Industrial Electronics and Sustainable Technologies, GIEST 2024. https://doi.org/10.1109/giest62955.2024.10959763"
2b826e590278,2b826e590278,2b826e590278,Retinal Disease Classification Using Custom CNN Model from OCT Images,"[""Snehil Baba"", ""Pammi Kumari"", ""Priyank Saxena""]",2024,Procedia Computer Science,10.1016/j.procs.2024.04.297,,,https://www.scopus.com/pages/publications/85196390950?origin=resultslist,Conference / proceedings,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema"", ""Myopia / choroid"", ""General retina / multi-disease""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Machine learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening""]",[],"[""India""]",[],False,"[""The authors train a custom CNN on a public OCT dataset to distinguish normal eyes from CNV, DME, and Drusen and report improved test accuracy over the evaluated alternative models, supporting the practical value of their architecture for OCT-driven retinal disease screening.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}]",[],"The authors use OCT retinal imaging to perform multi-class classification of macular disorders using a custom convolutional neural network, with results reported in comparison to conventional machine learning and transfer learning baselines, providing evidence of an ophthalmology-relevant AI method for OCT-based diagnostic categorization.","The authors train a custom CNN on a public OCT dataset to distinguish normal eyes from CNV, DME, and Drusen and report improved test accuracy over the evaluated alternative models, supporting the practical value of their architecture for OCT-driven retinal disease screening.","Snehil Baba, Pammi Kumari, Priyank Saxena (2024). Retinal Disease Classification Using Custom CNN Model from OCT Images. Procedia Computer Science. https://doi.org/10.1016/j.procs.2024.04.297"
19cb602b2f26,19cb602b2f26,19cb602b2f26,Retinal Disease Detection by Optical Coherence Tomography (OCT)-Based Deep Learning,"[""Faiyaz Noor"", ""Farbin Tasnima Nusaiba"", ""Towfique Aziz Sami"", ""Md. Asadur Rahman""]",2024,"2024 6th International Conference on Sustainable Technologies for Industry 5.0, STI 2024",10.1109/sti64222.2024.10951065,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10951065,Conference / proceedings,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema"", ""Myopia / choroid""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization""]","[""Classification / diagnosis"", ""Detection / localization""]",[],[],[],False,"[""The authors evaluate OCT-derived retinal image classification for four retinal disorder categories using CNN architectures and transfer learning (including VGG16 and ShuffleNet), with the evidence described as reported classification accuracy across model variants after OCT preprocessing for enhanced image quality and edges.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""positive""}]",[],"The authors evaluate OCT-derived retinal image classification for four retinal disorder categories using CNN architectures and transfer learning (including VGG16 and ShuffleNet), with the evidence described as reported classification accuracy across model variants after OCT preprocessing for enhanced image quality and edges.","Preprocessing steps targeting noise reduction and edge and gradient-contour enhancement are associated with improved deep learning performance for four-class retinal disease detection from OCT images, highlighting how image enhancement can strengthen ophthalmic OCT classification.","Faiyaz Noor, Farbin Tasnima Nusaiba, Towfique Aziz Sami, Md. Asadur Rahman (2024). Retinal Disease Detection by Optical Coherence Tomography (OCT)-Based Deep Learning. 2024 6th International Conference on Sustainable Technologies for Industry 5.0, STI 2024. https://doi.org/10.1109/sti64222.2024.10951065"
1d162408014e,1d162408014e,1d162408014e,Retinal Disease Detection: Using Deep Learning for Accurate Diagnosis with Optical Coherence Tomography Scans,"[""Pratham Kaushik"", ""Sunila Choudhary""]",2024,"2024 International Conference on Advances in Computing, Communication and Materials (ICACCM)",10.1109/icaccm61117.2024.11059086,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11059086,Conference / proceedings,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema"", ""Myopia / choroid"", ""General retina / multi-disease""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization""]","[""Classification / diagnosis"", ""Detection / localization""]",[],"[""India""]",[],False,"[""The four-class retinal classifier is trained on 968 evenly distributed images with high overall accuracy (96.9%) and class-specific precision/recall, highlighting where confusion between DME and drusen limits performance and motivating data or feature improvements.""]","[""The four-class retinal classifier is trained on 968 evenly distributed images with high overall accuracy (96.9%) and class-specific precision/recall, highlighting where confusion between DME and drusen limits performance and motivating data or feature improvements.""]","[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Technological limitations"", ""stance"": ""negative""}]",[],"The authors evaluate a CNN-based deep learning approach for ophthalmic retinal disease classification from optical coherence tomography-based imaging, targeting CNV, DME, drusen, and normal labels with evidence reported as supervised training and validation and test-set metrics.","The four-class retinal classifier is trained on 968 evenly distributed images with high overall accuracy (96.9%) and class-specific precision/recall, highlighting where confusion between DME and drusen limits performance and motivating data or feature improvements.","Pratham Kaushik, Sunila Choudhary (2024). Retinal Disease Detection: Using Deep Learning for Accurate Diagnosis with Optical Coherence Tomography Scans. 2024 International Conference on Advances in Computing, Communication and Materials (ICACCM). https://doi.org/10.1109/icaccm61117.2024.11059086"
2573e4102c86,2573e4102c86,2573e4102c86,Retinal diseases classification based on hybrid ensemble deep learning and optical coherence tomography images,"[""Kuntha Pin"", ""Jung Woo Han"", ""Yunyoung Nam""]",2023,Electronic Research Archive,10.3934/era.2023248,,,https://www.scopus.com/pages/publications/85168584469?origin=resultslist,Journal article,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""Ensemble / hybrid method"", ""Classical machine learning"", ""Deep learning"", ""Machine learning""]","[""Classification / diagnosis"", ""Prediction / prognosis"", ""Monitoring""]","[""Classification / diagnosis"", ""Prediction / prognosis"", ""Monitoring""]",[],"[""South Korea""]",[],False,"[""Using hospital OCT data, the authors develop a five-disease hybrid deep-learning and ensemble machine-learning framework, where transfer learning extracts features and k-NN and XGBoost outputs are fused via soft-voting to produce class probabilities, with performance assessed on a held-out test set and reported classification accuracy metrics.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""positive""}, {""dimension"": ""Infrastructural demands"", ""stance"": ""positive""}]",[],"Using hospital OCT data, the authors develop a five-disease hybrid deep-learning and ensemble machine-learning framework, where transfer learning extracts features and k-NN and XGBoost outputs are fused via soft-voting to produce class probabilities, with performance assessed on a held-out test set and reported classification accuracy metrics.",A tuned OCT feature-extraction stage with a selected k-NN/XGBoost soft-voting pair provides an OCT-specific multiclass diagnostic pipeline that improves upon standalone classifier results and is deployed as a web service for rapid external predictions.,"Kuntha Pin, Jung Woo Han, Yunyoung Nam (2023). Retinal diseases classification based on hybrid ensemble deep learning and optical coherence tomography images. Electronic Research Archive. https://doi.org/10.3934/era.2023248"
b58821328fea,b58821328fea,b58821328fea,Retinal Diseases Classification System Using OCT Images Combined with CNN Models,"[""Fatma Dhaoui"", ""Amira Zrelli""]",2023,"2023 International Symposium on Networks, Computers and Communications, ISNCC 2023",10.1109/isncc58260.2023.10323745,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10323745,Conference / proceedings,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema"", ""General retina / multi-disease""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Workflow support""]","[""Classification / diagnosis"", ""Detection / localization"", ""Workflow support""]",[],[],[],False,[],"[""The CNN workflow provides automated retinal disease category classification, emphasizing early detection of DME and AMD as the intended clinical use case.""]",[],[],"The authors evaluate an OCT-based deep learning classification approach that uses convolutional neural networks to distinguish retinal disease categories, specifically diabetic macular edema versus age-related macular degeneration, from retinal OCT images.","The CNN workflow provides automated retinal disease category classification, emphasizing early detection of DME and AMD as the intended clinical use case.","Fatma Dhaoui, Amira Zrelli (2023). Retinal Diseases Classification System Using OCT Images Combined with CNN Models. 2023 International Symposium on Networks, Computers and Communications, ISNCC 2023. https://doi.org/10.1109/isncc58260.2023.10323745"
e1bb7788d422,e1bb7788d422,e1bb7788d422,Retinal fluid segmentation in OCT images using adversarial loss based convolutional neural networks,"[""Ruwan Tennakoon"", ""Amirali K. Gostar"", ""Reza Hoseinnezhad"", ""Alireza Bab-Hadiashar""]",2018,2018 IEEE 15th International Symposium on Biomedical Imaging (ISBI 2018),10.1109/isbi.2018.8363842,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8363842,Conference / proceedings,"[""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""U-Net / encoder-decoder"", ""CNN / convolutional network"", ""Deep learning""]","[""Segmentation"", ""Detection / localization""]","[""Segmentation"", ""Detection / localization""]","[""RETOUCH challenge""]","[""Australia""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""positive""}]",[],"On 3D OCT volumes from the ReTOUCH challenge, a voxel-level convolutional network targets segmentation of intra-retinal fluid, sub-retinal fluid, and PED, combining cross-entropy and Dice with an adversarial loss to support higher-order mask consistency, and evaluates results on a held-out validation set via overlap and volume-difference metrics.","The architecture extends a U-Net-inspired encoder-decoder with skip connections, multi-scale feature use, and adversarial training to deliver improved segmentation and separate detection of fluid presence across vendors, providing quantitative validation that the loss design and architecture modifications enhance retinal fluid delineation.","Ruwan Tennakoon, Amirali K. Gostar, Reza Hoseinnezhad, Alireza Bab-Hadiashar (2018). Retinal fluid segmentation in OCT images using adversarial loss based convolutional neural networks. 2018 IEEE 15th International Symposium on Biomedical Imaging (ISBI 2018). https://doi.org/10.1109/isbi.2018.8363842"
36d500e38d2a,36d500e38d2a,36d500e38d2a,Retinal Fluids Segmentation Using Volumetric Deep Neural Networks on Optical Coherence Tomography Scans,"[""K. Alsaih"", ""M.Z. Yusoff"", ""T.B. Tang"", ""I. Faye"", ""F. Meriaudeau""]",2020,"Proceedings - 10th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2020",10.1109/iccsce50387.2020.9204951,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9204951,Conference / proceedings,"[""Age-related macular degeneration"", ""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""U-Net / encoder-decoder"", ""Deep learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Quantification""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Quantification""]","[""RETOUCH challenge""]","[""France"", ""Malaysia""]",[],False,"[""A volumetric encoder--decoder network performs semantic segmentation on OCT volumetric imaging to delineate retinal fluids, reporting Dice-based evidence of segmentation accuracy using the RETOUCH challenge dataset and external Cirrus scanner data.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}]",[],"A volumetric encoder--decoder network performs semantic segmentation on OCT volumetric imaging to delineate retinal fluids, reporting Dice-based evidence of segmentation accuracy using the RETOUCH challenge dataset and external Cirrus scanner data.","The volumetric formulation extends retinal fluid quantification by treating the task in 3D rather than 2D and reports Dice results that include the strongest performance for intraretinal fluid, supporting more reliable measurement of fluid burden on clinically used OCT scans.","K. Alsaih, M.Z. Yusoff, T.B. Tang, I. Faye, F. Meriaudeau (2020). Retinal Fluids Segmentation Using Volumetric Deep Neural Networks on Optical Coherence Tomography Scans. Proceedings - 10th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2020. https://doi.org/10.1109/iccsce50387.2020.9204951"
18bd8aebe09b,18bd8aebe09b,18bd8aebe09b,Retinal Nerve Fiber Layer Features Identified by Unsupervised Machine Learning on Optical Coherence Tomography Scans Predict Glaucoma Progression,"[""Mark Christopher"", ""Akram Belghith"", ""Robert N Weinreb"", ""Christopher Bowd"", ""Michael H Goldbaum"", ""Luke J Saunders"", ""Felipe A Medeiros"", ""Linda M Zangwill""]",2018,Investigative ophthalmology & visual science,10.1167/iovs.17-23387,29860461,,https://pubmed.ncbi.nlm.nih.gov/29860461/,Journal article,"[""Glaucoma / optic nerve""]","[""Optical coherence tomography"", ""Visual field""]","[""Machine learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]",[],"[""United States""]","[""Retrospective evaluation""]",False,"[""In retrospective primary open-angle glaucoma data, the authors apply unsupervised PCA to wide-angle swept-source OCT retinal nerve fiber layer thickness maps to extract latent structural RNFL features and evaluate those features for detecting glaucoma and predicting 2-year progression using leave-one-out, AUC-based comparison versus standard perimetry and cpRNFL metrics.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""negative""}]",[],"In retrospective primary open-angle glaucoma data, the authors apply unsupervised PCA to wide-angle swept-source OCT retinal nerve fiber layer thickness maps to extract latent structural RNFL features and evaluate those features for detecting glaucoma and predicting 2-year progression using leave-one-out, AUC-based comparison versus standard perimetry and cpRNFL metrics.",The analysis indicates that PCA-derived RNFL components from SS-OCT outperform mean cpRNFL thickness and perimetry-based measures for glaucoma discrimination and provide a higher baseline AUC for identifying eyes classified as progressing; these retrospective results support further evaluation of imaging-based risk assessment.,"Mark Christopher, Akram Belghith, Robert N Weinreb, Christopher Bowd, Michael H Goldbaum, Luke J Saunders, Felipe A Medeiros, Linda M Zangwill (2018). Retinal Nerve Fiber Layer Features Identified by Unsupervised Machine Learning on Optical Coherence Tomography Scans Predict Glaucoma Progression. Investigative ophthalmology & visual science. https://doi.org/10.1167/iovs.17-23387"
3cd65c3da6bb,3cd65c3da6bb,3cd65c3da6bb,Retinal OCT analysis and prediction with deep learning,"[""Hrvoje Bogunović"", ""Wolf-Dieter Vogl"", ""Philipp Seeb\\\""ock"", ""Antoine Rivail"", ""Ursula Schmidt-Erfurth""]",2020,Optics InfoBase Conference Papers,,,,https://www.scopus.com/pages/publications/85091450828?origin=resultslist,Conference / proceedings,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""Deep learning""]","[""Prediction / prognosis"", ""Quantification"", ""Monitoring"", ""Workflow support""]","[""Prediction / prognosis"", ""Quantification"", ""Monitoring"", ""Workflow support""]",[],"[""Austria""]",[],False,[],"[""The proposed workflow links OCT-based biomarker quantification with prognostic prediction for longitudinal retinal-disease analysis.""]",[],[],Deep learning is used to examine imaging-biomarker quantification and disease-progression prediction for longitudinal ophthalmic monitoring.,The proposed workflow links OCT-based biomarker quantification with prognostic prediction for longitudinal retinal-disease analysis.,"Hrvoje Bogunović, Wolf-Dieter Vogl, Philipp Seeb\""ock, Antoine Rivail, Ursula Schmidt-Erfurth (2020). Retinal OCT analysis and prediction with deep learning. Optics InfoBase Conference Papers."
95091e88a995,95091e88a995,95091e88a995,Retinal OCT Image Classification Based on Domain Adaptation Convolutional Neural Networks,"[""Zhide Li"", ""Ken Cheng"", ""Peiwu Qin"", ""Yuhan Dong"", ""Chengming Yang"", ""Xuefeng Jiang""]",2021,"Proceedings - 2021 14th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2021",10.1109/cisp-bmei53629.2021.9624429,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9624429,Conference / proceedings,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Screening""]","[""Classification / diagnosis"", ""Screening""]",[],"[""China""]",[],False,"[""The framework combines two publicly available retinal OCT datasets and presents a domain-adaptation classification framework that aims to transfer prior knowledge from a related domain to improve reliable categorization across six OCT classes, with reported results near or above expert levels on key measures.""]","[""A domain-adaptation CNN addresses computer-aided diagnosis from retinal OCT, using an end-to-end domain-adaptation convolutional neural network (Inception V3) to classify six OCT categories and provide evidence via quantitative diagnostic metrics (accuracy, precision, sensitivity, specificity) compared with clinical expert performance.""]","[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""positive""}]",[],"A domain-adaptation CNN addresses computer-aided diagnosis from retinal OCT, using an end-to-end domain-adaptation convolutional neural network (Inception V3) to classify six OCT categories and provide evidence via quantitative diagnostic metrics (accuracy, precision, sensitivity, specificity) compared with clinical expert performance.","The framework combines two publicly available retinal OCT datasets and presents a domain-adaptation classification framework that aims to transfer prior knowledge from a related domain to improve reliable categorization across six OCT classes, with reported results near or above expert levels on key measures.","Zhide Li, Ken Cheng, Peiwu Qin, Yuhan Dong, Chengming Yang, Xuefeng Jiang (2021). Retinal OCT Image Classification Based on Domain Adaptation Convolutional Neural Networks. Proceedings - 2021 14th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2021. https://doi.org/10.1109/cisp-bmei53629.2021.9624429"
2da4eab59436,2da4eab59436,2da4eab59436,Retinal OCT Layer Segmentation via Joint Motion Correction and Graph-Assisted 3D Neural Network,"[""Yiqian Wang"", ""Carlo Galang"", ""William R Freeman"", ""Alexandra Warter"", ""Anna Heinke"", ""Dirk-Uwe G Bartsch"", ""Truong Q Nguyen"", ""Cheolhong An""]",2023,IEEE Access,10.1109/access.2023.3317011,39737086,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10254538,Journal article,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Registration / reconstruction""]","[""Segmentation"", ""Classification / diagnosis"", ""Registration / reconstruction""]",[],"[""United States""]",[],False,"[""The method targets retinal layer segmentation in 3D spectral-domain OCT by pairing an axial motion-correction network with a graph-assisted 3D convolutional neural network using a graph pyramid design; the study evaluates segmentation accuracy with pixel- and boundary-based error on multiple datasets that include healthy eyes and retinal diseases with both simulated and real deformations, providing comparative evidence against commercial software and prior conventional and deep learning methods."", ""Comparative experiments indicate that jointly correcting motion and performing volumetric (rather than slice-wise) segmentation improves retinal layer delineation, especially under severe deformation, while also releasing/using a large dataset with manually corrected OCT annotations to support clinically relevant benchmarking.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}]",[],"The method targets retinal layer segmentation in 3D spectral-domain OCT by pairing an axial motion-correction network with a graph-assisted 3D convolutional neural network using a graph pyramid design; the study evaluates segmentation accuracy with pixel- and boundary-based error on multiple datasets that include healthy eyes and retinal diseases with both simulated and real deformations, providing comparative evidence against commercial software and prior conventional and deep learning methods.","Comparative experiments indicate that jointly correcting motion and performing volumetric (rather than slice-wise) segmentation improves retinal layer delineation, especially under severe deformation, while also releasing/using a large dataset with manually corrected OCT annotations to support clinically relevant benchmarking.","Yiqian Wang, Carlo Galang, William R Freeman, Alexandra Warter, Anna Heinke, Dirk-Uwe G Bartsch, Truong Q Nguyen, Cheolhong An (2023). Retinal OCT Layer Segmentation via Joint Motion Correction and Graph-Assisted 3D Neural Network. IEEE Access. https://doi.org/10.1109/access.2023.3317011"
39421d06c383,39421d06c383,39421d06c383,Retinal Optical Coherence Tomography Classification Using Deep Learning,"[""Hitesh Kumar Sharma"", ""Richa Choudhary"", ""Shashwat Kumar"", ""Tanupriya Choudhury""]",2023,Lecture Notes in Networks and Systems,10.1007/978-981-19-4052-1_24,,,https://www.scopus.com/pages/publications/85138815782?origin=resultslist,Conference / proceedings,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema"", ""Myopia / choroid""]","[""Optical coherence tomography""]","[""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening"", ""Workflow support""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening"", ""Workflow support""]",[],"[""India""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Financial costs"", ""stance"": ""positive""}]",[],"A transfer-learned network classifies retinal findings from optical coherence tomography for screening treatable conditions such as choroidal neovascularization, diabetic macular edema, drusen, and normal retina, with evidence reported as results comparable to human retinal specialists.",The OCT classification pipeline leverages pretrained network weights to learn patterns across multiple age-related and diabetic retinal categories; reported comparisons with retinal specialists do not establish effects on triage or earlier clinical detection.,"Hitesh Kumar Sharma, Richa Choudhary, Shashwat Kumar, Tanupriya Choudhury (2023). Retinal Optical Coherence Tomography Classification Using Deep Learning. Lecture Notes in Networks and Systems. https://doi.org/10.1007/978-981-19-4052-1_24"
